,Unnamed: 0,date,demand,emissions,electric,plug-in hybrid electric,fuel cell,diesel,flex fuel,gasoline,gasoline hybrid,natural gas,propane
0,0,20221127T23Z,23637,6655,,,,,,,,,
1,1,20221127T22Z,23599,7323,,,,,,,,,
2,2,20221127T21Z,23323,7393,,,,,,,,,
3,3,20221127T20Z,23718,7321,,,,,,,,,
4,4,20221127T19Z,25038,7519,,,,,,,,,
5,5,20221127T18Z,25331,7665,,,,,,,,,
6,6,20221127T17Z,25362,7224,,,,,,,,,
7,7,20221127T16Z,25404,6276,,,,,,,,,
8,8,20221127T15Z,24703,3586,,,,,,,,,
9,9,20221127T14Z,23990,3090,,,,,,,,,
10,10,20221127T13Z,23568,3021,,,,,,,,,
11,11,20221127T12Z,23512,2885,,,,,,,,,
12,12,20221127T11Z,23950,2745,,,,,,,,,
13,13,20221127T10Z,24615,3370,,,,,,,,,
14,14,20221127T09Z,25550,3710,,,,,,,,,
15,15,20221127T08Z,26799,4878,,,,,,,,,
16,16,20221127T07Z,28003,6410,,,,,,,,,
17,17,20221127T06Z,28612,6570,,,,,,,,,
18,18,20221127T05Z,28997,6486,,,,,,,,,
19,19,20221127T04Z,29363,6509,,,,,,,,,
20,20,20221127T03Z,29454,6533,,,,,,,,,
21,21,20221127T02Z,27572,6368,,,,,,,,,
22,22,20221127T01Z,25298,6431,,,,,,,,,
23,23,20221127T00Z,23429,6745,,,,,,,,,
24,48,20221125T23Z,24587,7218,,,,,,,,,
25,49,20221125T22Z,24160,7155,,,,,,,,,
26,50,20221125T21Z,24306,7174,,,,,,,,,
27,51,20221125T20Z,24752,7220,,,,,,,,,
28,52,20221125T19Z,25562,7426,,,,,,,,,
29,53,20221125T18Z,26048,8061,,,,,,,,,
30,54,20221125T17Z,26263,7679,,,,,,,,,
31,55,20221125T16Z,25904,6240,,,,,,,,,
32,56,20221125T15Z,25068,4227,,,,,,,,,
33,57,20221125T14Z,24070,3505,,,,,,,,,
34,58,20221125T13Z,23660,3164,,,,,,,,,
35,59,20221125T12Z,23847,3335,,,,,,,,,
36,60,20221125T11Z,23967,3313,,,,,,,,,
37,61,20221125T10Z,24158,3273,,,,,,,,,
38,62,20221125T09Z,24754,3494,,,,,,,,,
39,63,20221125T08Z,25623,5066,,,,,,,,,
40,64,20221125T07Z,26182,6551,,,,,,,,,
41,65,20221125T06Z,26404,6908,,,,,,,,,
42,66,20221125T05Z,26654,6899,,,,,,,,,
43,67,20221125T04Z,27131,6838,,,,,,,,,
44,68,20221125T03Z,27937,6960,,,,,,,,,
45,69,20221125T02Z,27053,6991,,,,,,,,,
46,70,20221125T01Z,25571,6928,,,,,,,,,
47,71,20221125T00Z,24327,7050,,,,,,,,,
48,72,20221124T23Z,23995,7157,,,,,,,,,
49,73,20221124T22Z,23689,7319,,,,,,,,,
50,74,20221124T21Z,23884,6966,,,,,,,,,
51,75,20221124T20Z,24408,7166,,,,,,,,,
52,76,20221124T19Z,25370,7136,,,,,,,,,
53,77,20221124T18Z,25570,7310,,,,,,,,,
54,78,20221124T17Z,25923,6335,,,,,,,,,
55,79,20221124T16Z,25971,5437,,,,,,,,,
56,80,20221124T15Z,25180,3091,,,,,,,,,
57,81,20221124T14Z,24519,2647,,,,,,,,,
58,82,20221124T13Z,24383,2250,,,,,,,,,
59,83,20221124T12Z,24620,2396,,,,,,,,,
60,84,20221124T11Z,25071,2572,,,,,,,,,
61,85,20221124T10Z,25940,2875,,,,,,,,,
62,86,20221124T09Z,27020,3222,,,,,,,,,
63,87,20221124T08Z,28435,4861,,,,,,,,,
64,88,20221124T07Z,29636,6936,,,,,,,,,
65,89,20221124T06Z,30648,6935,,,,,,,,,
66,90,20221124T05Z,31437,7044,,,,,,,,,
67,91,20221124T04Z,32074,7126,,,,,,,,,
68,92,20221124T03Z,32403,7255,,,,,,,,,
69,93,20221124T02Z,30981,7293,,,,,,,,,
70,94,20221124T01Z,28906,7365,,,,,,,,,
71,95,20221124T00Z,27337,7811,,,,,,,,,
72,96,20221123T23Z,27107,8147,,,,,,,,,
73,97,20221123T22Z,26854,8340,,,,,,,,,
74,98,20221123T21Z,27299,8293,,,,,,,,,
75,99,20221123T20Z,28139,8251,,,,,,,,,
76,100,20221123T19Z,29128,8290,,,,,,,,,
77,101,20221123T18Z,29954,8355,,,,,,,,,
78,102,20221123T17Z,30188,7868,,,,,,,,,
79,103,20221123T16Z,29987,6822,,,,,,,,,
80,104,20221123T15Z,28025,4412,,,,,,,,,
81,105,20221123T14Z,26322,4161,,,,,,,,,
82,106,20221123T13Z,25643,4521,,,,,,,,,
83,107,20221123T12Z,25620,4759,,,,,,,,,
84,108,20221123T11Z,26081,4217,,,,,,,,,
85,109,20221123T10Z,26956,4587,,,,,,,,,
86,110,20221123T09Z,28066,5022,,,,,,,,,
