,Unnamed: 0,date,demand,emissions,electric,plug-in hybrid electric,fuel cell,diesel,flex fuel,gasoline,gasoline hybrid,natural gas,propane
9,9,202112,11489598.82,4959996.71,522436,305309,10117,590218,1208964,25998612,1298265,8456,93
10,10,202111,10731961.28,4365100.13,509680,301459,9868,599397,1203595,25917176,1286366,8391,160
11,11,202110,12062383.690000003,4577134.35,496924,297609,9619,608576,1198226,25835740,1274467,8326,227
12,12,202109,13537589.39,5070292.57,484168,293759,9370,617755,1192857,25754304,1262568,8261,294
13,13,202108,15754584.69,5607233.68,471412,289909,9121,626934,1187488,25672868,1250669,8196,361
14,14,202107,17035783.9,5829708.84,458656,286059,8872,636113,1182119,25591432,1238770,8131,428
15,15,202106,13583248.71,4379060.55,445900,282209,8623,645292,1176750,25509996,1226871,8066,495
16,16,202105,11325035.509999998,3284996.4,433144,278359,8374,654471,1171381,25428560,1214972,8001,562
17,17,202104,10022587.1,3177157.5,420388,274509,8125,663650,1166012,25347124,1203073,7936,629
18,18,202103,9705617.15,3745694.18,407632,270659,7876,672829,1160643,25265688,1191174,7871,696
19,19,202102,8855927.759999998,3582495.93,394876,266809,7627,682008,1155274,25184252,1179275,7806,763
20,20,202101,9948879.980000002,4624732.39,382120,262959,7378,691187,1149905,25102816,1167376,7741,830
21,21,202012,11212410.41,4544695.89,369359,259106,7125,700362,1144530,25021384,1155468,7682,907
22,22,202011,10496312.48,4112936.0,364283,258474,7109,698717,1143442,25063466,1152091,7747,916
23,23,202010,12882092.85,5384925.0,359207,257842,7093,697072,1142354,25105548,1148714,7812,925
24,24,202009,13840673.48,5383299.0,354131,257210,7077,695427,1141266,25147630,1145337,7877,934
25,25,202008,16970848.54,5568279.0,349055,256578,7061,693782,1140178,25189712,1141960,7942,943
26,26,202007,14466324.39,4372762.9,343979,255946,7045,692137,1139090,25231794,1138583,8007,952
27,27,202006,12142260.44,3449049.61,338903,255314,7029,690492,1138002,25273876,1135206,8072,961
28,28,202005,10343474.21,2765040.48,333827,254682,7013,688847,1136914,25315958,1131829,8137,970
29,29,202004,9875017.13,2569253.0,328751,254050,6997,687202,1135826,25358040,1128452,8202,979
30,30,202003,10821929.08,3635260.0,323675,253418,6981,685557,1134738,25400122,1125075,8267,988
31,31,202002,9543244.87,3692344.0,318599,252786,6965,683912,1133650,25442204,1121698,8332,997
32,32,202001,10961653.07,4148394.0,313523,252154,6949,682267,1132562,25484286,1118321,8397,1006
33,33,201912,12255811.319999998,5085669.79,308439,251512,6929,680621,1131468,25526361,1114934,8466,1015
34,34,201911,11465547.66,4990605.88,302089,248580,6812,678724,1130705,25513922,1110370,8503,1019
35,35,201910,12414128.55,4794056.51,295739,245648,6695,676827,1129942,25501483,1105806,8540,1023
36,36,201909,13857394.91,5237808.27,289389,242716,6578,674930,1129179,25489044,1101242,8577,1027
37,37,201908,16625642.8,5478363.76,283039,239784,6461,673033,1128416,25476605,1096678,8614,1031
38,38,201907,15744761.05,4750070.24,276689,236852,6344,671136,1127653,25464166,1092114,8651,1035
39,39,201906,12881721.76,3496126.65,270339,233920,6227,669239,1126890,25451727,1087550,8688,1039
40,40,201905,11864999.86,2635827.81,263989,230988,6110,667342,1126127,25439288,1082986,8725,1043
41,41,201904,11965953.46,2735007.7,257639,228056,5993,665445,1125364,25426849,1078422,8762,1047
42,42,201903,12657126.2,3397034.61,251289,225124,5876,663548,1124601,25414410,1073858,8799,1051
43,43,201902,11305433.21,3902559.1,244939,222192,5759,661651,1123838,25401971,1069294,8836,1055
44,44,201901,11297931.47,4546765.2,238589,219260,5642,659754,1123075,25389532,1064730,8873,1059
45,45,201812,11565111.15,4852195.35,232233,216325,5515,657849,1122302,25377092,1060161,8912,1074
46,46,201811,11452575.79,4666205.54,226189,211886,5328,656385,1121184,25371790,1056738,8937,1074
47,47,201810,13158062.640000002,4836610.48,220145,207447,5141,654921,1120066,25366488,1053315,8962,1074
48,48,201809,13210361.0,4860121.28,214101,203008,4954,653457,1118948,25361186,1049892,8987,1074
49,49,201808,16435717.77,5990650.2,208057,198569,4767,651993,1117830,25355884,1046469,9012,1074
50,50,201807,17691842.369999997,6181561.9,202013,194130,4580,650529,1116712,25350582,1043046,9037,1074
51,51,201806,12454077.13,3745210.4,195969,189691,4393,649065,1115594,25345280,1039623,9062,1074
52,52,201805,11175734.46,3076643.0,189925,185252,4206,647601,1114476,25339978,1036200,9087,1074
53,53,201804,10855846.669999998,2925520.3,183881,180813,4019,646137,1113358,25334676,1032777,9112,1074
54,54,201803,10512724.94,4156882.33,177837,176374,3832,644673,1112240,25329374,1029354,9137,1074
55,55,201802,9307617.680000002,4074815.78,171793,171935,3645,643209,1111122,25324072,1025931,9162,1074
56,56,201801,10834496.17,4571610.2,165749,167496,3458,641745,1110004,25318770,1022508,9187,1074
57,57,201712,11612596.94,4737213.47,159705,163046,3266,640280,1108886,25313462,1019083,9205,1074
58,58,201711,11248964.24,4480645.25,156027,159009,3065,635996,1095541,25092503,1005876,9148,1065
59,59,201710,13029552.81,4915773.24,152349,154972,2864,631712,1082196,24871544,992669,9091,1056
60,60,201709,14777536.37,5072859.61,148671,150935,2663,627428,1068851,24650585,979462,9034,1047
61,61,201708,18254658.85,5771255.43,144993,146898,2462,623144,1055506,24429626,966255,8977,1038
62,62,201707,17050812.57,5380078.86,141315,142861,2261,618860,1042161,24208667,953048,8920,1029
63,63,201706,14230612.21,4336090.74,137637,138824,2060,614576,1028816,23987708,939841,8863,1020
64,64,201705,12734624.34,3565602.35,133959,134787,1859,610292,1015471,23766749,926634,8806,1011
65,65,201704,11260298.06,2987841.35,130281,130750,1658,606008,1002126,23545790,913427,8749,1002
66,66,201703,11784758.04,3291517.37,126603,126713,1457,601724,988781,23324831,900220,8692,993
